"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-13","4.47"," 1438"," 1525","0.00",,,,,"77","50",,"  360","   40","0.0","13.0","15.0","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-14","1.79"," 1508"," 1505","0.00",,,,,"81","49",,"  300","  300","0.0","10.1","13.0","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-15","5.37"," 1410"," 1409","0.01",,,,,"71","57",,"  250","  240","0.0","14.1","17.9","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-16","3.80"," 1646"," 1643","0.00",,,,,"78","58",,"  290","  300","0.0","17.0","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-17","2.68"," 2122"," 1854","0.23",,,,,"70","57",,"  240","  150","0.0","8.1","10.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-18","2.24"," 1950"," 1949","0.62",,,,,"64","54",,"  270","  260","0.0","13.0","15.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-19","9.62"," 0547"," 0547","0.15",,,,,"69","57",,"  250","  240","0.0","17.0","28.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-20","4.70"," 1331"," 1248","0.00",,,,,"67","54",,"  250","  270","0.0","12.1","15.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-21","3.58"," 1531"," 1249","0.00",,,,,"69","49",,"  360","   30","0.0","12.1","16.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-22","3.58"," 1815"," 1453","0.00",,,,,"70","51",,"  260","  210","0.0","10.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-23","4.47"," 1350"," 1311","0.00",,,,,"65","45",,"  220","  210","0.0","17.0","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-24","3.80"," 1509"," 1442","0.00",,,,,"78","49",,"  270","  260","0.0","8.9","12.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-25","6.71"," 1844"," 1846","0.00",,,,,"82","47",,"  280","  280","0.0","16.1","17.9","    1",,,,,,,"    1",,,,,,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-26","5.59"," 0504"," 0911","0.00",,,,,"76","57",,"  160","  200","0.0","13.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-27","4.92"," 1634"," 1634","0.00",,,,,"86","56",,"  350","  350","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-28","6.04"," 1914"," 1843","0.00",,,,,"83","56",,"  360","  360","0.0","15.0","17.9","    1","    1",,,,,,"    1","    1",,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-29","6.49"," 1438"," 1312","0.00",,,,,"74","51",,"   20","   20","0.0","15.0","17.9","    1","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-30","3.36"," 2350"," 2340","0.00",,,,,"80","46",,"  210","  210","0.0","12.1","14.1","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-01","5.82"," 0218"," 0209","0.00",,,,,"69","52",,"  230","  230","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-02","4.92"," 0953"," 0953","0.00",,,,,"71","52",,"   20","   20","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-03","1.12"," 1726"," 1726","0.00",,,,,"62","51",,"  270","  270","0.0","8.9","10.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-04","4.70"," 1200"," 1158","0.00",,,,,"63","41",,"  340","  320","0.0","13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-05","10.29"," 1544"," 1544","0.00",,,,,"68","38",,"  360","  360","0.0","23.9","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-06","3.80"," 1829"," 1839","0.00",,,,,"75","41",,"  250","  260","0.0","13.0","15.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-07","6.93"," 1117"," 1116","0.00",,,,,"66","46",,"  240","  240","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-08","4.47"," 1412"," 1323","0.02",,,,,"75","55",,"  210","  220","0.0","17.0","21.9",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-09","6.04"," 1240"," 1247","0.32",,,,,"68","57",,"  180","  190","0.0","16.1","19.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-10","4.92"," 1026"," 1020","0.42",,,,,"62","47",,"   30","   30","0.0","14.1","17.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-11","5.59"," 1552"," 1547","0.00",,,,,"62","43",,"   10","  360","0.0","17.9","23.0","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-12","3.58"," 1540"," 1529","0.00",,,,,"64","35",,"  360","   10","0.0","13.0","15.0","    1","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-13","1.34"," 2115"," 1502","0.00",,,,,"72","38",,"  240","   60","0.0","6.9","13.0","    1","    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-14","2.68"," 2321"," 1151","0.00",,,,,"72","38",,"   30","  220","0.0","14.1","17.0","    1","    1",,,,,,"    1","    1",,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-15","11.86"," 1314"," 1314","0.00",,,,,"61","40",,"   10","   20","0.0","25.1","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-16","3.80"," 1257"," 1303","0.00",,,,,"60","40",,"  360","  340","0.0","12.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-17","3.80"," 1345"," 1407","0.00",,,,,"61","35",,"   10","   20","0.0","14.1","17.0","    1",,,,,,,,,,,,,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-18","2.91"," 1401"," 1328","0.00",,,,,"62","34",,"  360","   10","0.0","14.1","17.0","    1","    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-19","2.46"," 1053"," 1315","0.00",,,,,"67","34",,"   10","   90","0.0","12.1","17.0","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-20","3.13"," 2359"," 2359","0.00",,,,,"71","36",,"  220","  210","0.0","10.1","12.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-21","7.16"," 1237"," 1239","0.00",,,,,"64","45",,"  140","  130","0.0","15.0","17.9","    1",,,,"    1",,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-22","5.59"," 2359"," 2148","0.03",,,,,"64","51",,"  140","  140","0.0","13.0","16.1",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-23","10.51"," 1113"," 1106","1.23",,,,,"62","50",,"  190","  170","0.0","23.0","29.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-24","13.65"," 1205"," 1204","1.21",,,,,"59","45",,"  240","  230","0.0","31.1","45.0","    1",,"    1","    1","    1",,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-25","10.74"," 0955"," 0955","0.94",,,,,"55","44",,"  260","  250","0.0","23.0","29.1","    1",,,"    1","    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-26","7.83"," 1256"," 1427","0.14",,,,,"54","40",,"  200","  170","0.0","17.9","23.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-27","2.68"," 1520"," 1520","0.06",,,,,"46","33",,"   50","   50","0.0","14.1","16.1","    1","    1",,,"    1",,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-28","3.58"," 1039"," 1037","0.43",,,,,"53","45",,"  140","  140","0.0","12.1","14.1","    1","    1",,,"    1",,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-29","1.79"," 1433"," 1432","0.00",,,,,"56","44",,"   10","   10","0.0","10.1","13.0","    1","    1",,,,,,"    1","    1",,,,,,"    1",,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-30","5.14"," 2359"," 1316","0.34",,,,,"56","47",,"  170","  200","0.0","14.1","21.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-10-31","4.25"," 1338"," 1330","0.02",,,,,"58","40",,"  200","  190","0.0","16.1","19.9","    1","    1",,,"    1",,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-01","8.95"," 1236"," 1236","0.02",,,,,"69","52",,"  200","  200","0.0","23.9","31.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-02","6.71"," 1601"," 1335","0.18",,,,,"59","47",,"   10","  360","0.0","15.0","17.9","    1","    1",,,"    1",,,,"    1",,,,,,"    1",,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-03","1.79"," 2108"," 1458","0.00",,,,,"68","41",,"  200","  350","0.0","8.1","12.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-04","0.22"," 1823"," 1420","0.00",,,,,"62","42",,"  310","  300","0.0","6.9","15.0","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-05","2.91"," 1530"," 1521","0.00",,,,,"57","48",,"  150","  170","0.0","8.9","10.1","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-06","5.59"," 1240"," 1259","0.84",,,,,"61","52",,"  180","  190","0.0","15.0","17.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-07","6.71"," 2257"," 1616","0.16",,,,,"55","40",,"  260","  250","0.0","13.0","17.9","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-08","5.14"," 1548"," 1547","0.17",,,,,"50","40",,"  230","  220","0.0","14.1","19.9","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-09","11.41"," 1439"," 1226","0.18",,,,,"50","41",,"  190","  170","0.0","21.9","28.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-10","3.36"," 0045"," 0051","0.01",,,,,"56","36",,"  170","  160","0.0","12.1","14.1","    1","    1",,,"    1",,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-11","5.82"," 1227"," 1227","0.00",,,,,"56","34",,"  190","  200","0.0","14.1","17.0","    1","    1",,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-12","2.24"," 1555"," 1554","0.00",,,,,"52","37",,"   10","   10","0.0","12.1","14.1","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-13","6.49"," 1121"," 1131","0.20",,,,,"49","37",,"  140","  150","0.0","14.1","16.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-14","6.49"," 2308"," 0533","0.01",,,,,"56","49",,"  220","  160","0.0","10.1","13.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-15","8.28"," 2359"," 2357","0.00",,,,,"59","49",,"  190","  190","0.0","16.1","19.9",,,,,"    1",,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-16","6.26"," 0147"," 0147","0.06",,,,,"54","42",,"  300","  300","0.0","17.0","23.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-17","12.08"," 1427"," 1413","0.58",,,,,"50","40",,"  190","  180","0.0","23.0","29.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-18","8.50"," 1152"," 1151","0.59",,,,,"50","37",,"  190","  180","0.0","21.0","25.1","    1",,,"    1","    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-19","10.51"," 1013"," 1012","0.18",,,,,"46","37",,"  190","  180","0.0","23.9","31.1","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-20","7.16"," 2243"," 2238","0.28",,,,,"48","37",,"  360","  360","0.0","16.1","21.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-21","7.83"," 2312"," 1821","0.17",,,,,"43","33",,"  210","  210","0.0","15.0","19.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-22","11.41"," 2350"," 2349","0.55",,,,,"43","34",,"  280","  290","0.0","23.0","32.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-23","6.26"," 0009"," 0011","0.04",,,,,"37","25",,"  300","  310","0.0","29.1","36.9","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-24","1.79"," 2119"," 2119","0.00",,,,,"38","27",,"  360","  360","0.0","6.9","8.1","    1",,,,,,"    1","    1",,,,,,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-25","4.25"," 2315"," 2314","0.00",,,,,"45","28",,"  140","  140","0.0","13.0","15.0","    1","    1",,,,,,"    1","    1",,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-26","8.28"," 1124"," 1122","0.54",,,,,"50","36",,"  200","  200","0.0","25.1","32.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-27","4.25"," 1416"," 1416","0.26",,,,,"46","33",,"  220","  230","0.0","13.0","14.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-28","5.37"," 1043"," 1017","0.04",,,,,"46","32",,"  200","  200","0.0","8.9","12.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-29","8.50"," 2317"," 2316","0.13",,,,,"45","28",,"  170","  170","0.0","21.9","25.1","    1","    1",,,"    1",,,,"    1",,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-11-30","9.84"," 1417"," 1305","0.72",,,,,"50","42",,"  190","  180","0.0","19.9","25.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-01","5.37"," 1324"," 0830","0.30",,,,,"53","45",,"  180","  130","0.0","12.1","15.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-02","1.79"," 2355"," 1034","0.01",,,,,"47","39",,"  150","   60","0.0","8.9","16.1","    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-03","4.70"," 1224"," 1224","0.00",,,,,"41","32",,"   10","   20","0.0","14.1","16.1","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-04","8.72"," 1011"," 1010","0.00",,,,,"47","34",,"   10","   10","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-05","7.16"," 2141"," 1510","0.00",,,,,"48","34",,"   10","   20","0.0","14.1","17.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-06","2.24"," 0047"," 0940","0.04",,,,,"46","37",,"   20","  300","0.0","12.1","15.0","    1",,,,"    1",,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-07","1.79"," 2317"," 0959","0.06",,,,,"45","37",,"  290","  140","0.0","10.1","25.9","    1","    1",,,"    1",,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-08","9.17"," 0238"," 0237","0.27",,,,,"56","44",,"  170","  170","0.0","23.0","29.1","    1",,,,"    1",,,"    1",,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-09","10.29"," 1351"," 1413","0.58",,,,,"56","44",,"  190","  180","0.0","21.9","28.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-10","6.49"," 0648"," 0646","0.30",,,,,"51","41",,"  190","  180","0.0","17.0","21.9","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-11","8.05"," 2209"," 2209","0.89",,,,,"58","43",,"  180","  170","0.0","16.1","19.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-12","9.17"," 1017"," 1016","0.41",,,,,"60","53",,"  200","  210","0.0","23.9","30.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-13","7.61"," 2305"," 2304","0.20",,,,,"59","51",,"  220","  220","0.0","25.1","32.0","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-14","12.30"," 1146"," 0056","0.62",,,,,"54","38",,"  220","  260","0.0","28.0","36.9","    1",,"    1",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-15","8.28"," 1206"," 1159","0.00",,,,,"48","34",,"  190","  190","0.0","17.9","23.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-16","4.03"," 0845",,"0.00",,,,,"47","29",,"  220",,"0.0","8.9",,"    1","    1",,,,,,,"    1",,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-17","2.01"," 1608"," 1607","0.05",,,,,"37","29",,"   20","   20","0.0","12.1","14.1","    1","    1",,,"    1",,,"    1","    1",,,"    1",,,"    1",,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-18","10.07"," 0913"," 0913","0.53",,,,,"46","36",,"  180","  180","0.0","28.0","33.1","    1",,"    1",,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-19","6.93"," 1552"," 1954","0.16",,,,,"43","35",,"  180","  180","0.0","17.9","21.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-20","11.63"," 1038"," 0752","0.19",,,,,"47","39",,"  170","  170","0.0","23.0","30.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-21","4.92"," 0425"," 1829","0.00",,,,,"51","36",,"  210","  280","0.0","12.1","17.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-22","6.71"," 1319"," 1318","0.00",,,,,"51","38",,"  180","  180","0.0","14.1","16.1",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-23","9.40"," 1058"," 1055","0.00",,,,,"50","40",,"  150","  150","0.0","17.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-24","4.47"," 0106"," 1257","0.01",,,,,"49","42",,"  140","  330","0.0","13.0","17.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-25","4.47"," 1645"," 1644","0.14",,,,,"47","40",,"  250","  240","0.0","15.0","21.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-26","12.97"," 0634"," 0631","0.52",,,,,"45","38",,"  210","  210","0.0","29.1","36.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-27","12.30"," 2111"," 2025","0.30",,,,,"47","39",,"  190","  180","0.0","23.9","31.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-28","10.51"," 2257"," 2159","1.01",,,,,"50","41",,"  320","  340","0.0","21.0","25.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-29","7.16"," 1042"," 1041","0.19",,,,,"41","34",,"  330","  330","0.0","16.1","21.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-30","5.14"," 1225",,"0.00",,,,,"45","29",,"   20",,"0.0","10.1",,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-12-31","4.92"," 1631"," 1630","0.00",,,,,"37","28",,"   20","   20","0.0","8.9","12.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-01","6.71"," 1521"," 1519","0.01",,,,,"38","29",,"   20","   10",,"13.0","16.1",,,,,,,,,,,,,,,"    1","    1",,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-02","4.03"," 1358"," 1357","0.00",,,,,"37","24",,"   20","   20",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-03","3.36"," 1329"," 0756","0.00",,,,,"36","23",,"   20","  100",,"10.1","15.0","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-04","2.91"," 0917"," 1147","0.00",,,,,"38","23",,"  210","  270",,"8.1","12.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-05","3.80"," 0719"," 0728","0.00",,,,,"48","34",,"  160","  160",,"8.9","10.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-06","2.91"," 0305"," 1533","0.00",,,,,"51","28",,"  220","  330",,"8.1","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,"    1",,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2011-01-07","6.49"," 1351"," 1350","0.08",,,,,"46","28",,"  180","  180",,"15.0","17.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,"    1",,
