DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2023-12-28	4.03	0.0	0.0	0.0	0.02	0.0	0.0	49.0	52.0	41.0	130.0	150.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2023-12-29	3.13	0.0	0.0	0.0	0.1	0.0	0.0	47.0	53.0	42.0	190.0	180.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2023-12-30	4.92	0.0	0.0	0.0	0.11	0.0	0.0	50.0	55.0	39.0	200.0	210.0	0.0	0.0	14.1	17.0	True	True	False	False	False	False	False
2023-12-31	2.01	0.0	0.0	0.0	0.0	0.0	0.0	42.0	43.0	40.0	360.0	350.0	0.0	0.0	6.9	8.1	True	True	False	False	False	False	False
2024-01-01	3.58	0.0	0.0	0.0	0.0	0.0	0.0	41.0	48.0	40.0	350.0	340.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2024-01-02	3.8	0.0	0.0	0.0	0.14	0.0	0.0	40.0	43.0	38.0	330.0	20.0	0.0	0.0	8.9	12.1	True	True	False	False	False	False	False
2024-01-03	6.49	0.0	0.0	0.0	0.03	0.0	0.0	43.0	51.0	37.0	140.0	140.0	0.0	0.0	12.1	15.0	True	True	False	False	False	False	False
2024-01-04	8.72	0.0	0.0	0.0	0.15	0.0	0.0	47.0	53.0	35.0	130.0	130.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2024-01-05	8.95	0.0	0.0	0.0	0.0	0.0	0.0	42.0	50.0	33.0	130.0	140.0	0.0	0.0	21.0	25.1	True	True	False	False	False	False	False
2024-01-06	7.61	0.0	0.0	0.0	0.74	0.0	0.0	43.0	46.0	38.0	140.0	130.0	0.0	0.0	25.9	35.1	True	False	False	False	False	False	False
2024-01-07	8.5	0.0	0.0	0.0	0.04	0.0	0.0	41.0	47.0	36.0	130.0	160.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False
2024-01-08	13.65	0.0	0.0	0.0	0.29	0.0	0.0	42.0	49.0	40.0	130.0	140.0	0.0	0.0	25.1	32.0	True	False	False	False	False	False	True
2024-01-09	15.21	0.0	0.0	0.0	0.95	0.0	0.0	46.0	51.0	39.0	130.0	190.0	0.0	0.0	30.0	38.0	True	False	False	False	False	False	True
2024-01-10	8.05	0.0	0.0	0.0	0.18	0.0	0.0	41.0	45.0	35.0	210.0	200.0	0.0	0.0	18.1	25.9	True	False	False	False	False	False	False
2024-01-11	9.62	0.0	0.0	0.0	0.12	0.0	0.0	39.0	47.0	35.0	170.0	150.0	0.0	0.0	17.0	23.9	True	False	False	False	False	False	False
2024-01-12	8.05	0.0	0.0	0.0	0.38	0.0	0.0	44.0	46.0	33.0	310.0	160.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2024-01-13	14.32	0.0	0.0	0.0	1.06	0.7	0.0	32.0	33.0	20.0	320.0	320.0	0.0	0.0	21.9	27.1	True	False	False	False	False	True	False
2024-01-14	6.71	0.0	0.0	0.0	0.02	0.0	1.0	22.0	27.0	20.0	310.0	310.0	0.0	0.0	12.1	19.0	True	False	False	False	False	False	False
2024-01-15	8.95	0.0	0.0	0.0	0.0	0.0	1.0	26.0	29.0	20.0	320.0	320.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2024-01-16	4.25	0.0	0.0	0.0	0.6	0.0	0.0	22.0	32.0	19.0	320.0	320.0	0.0	0.0	8.9	11.0	True	False	False	True	False	True	False
2024-01-17	0.0	0.0	0.0	0.0	0.83	0.0	0.0	38.0	48.0	31.0	180.0	0.0	0.0	0.0	14.1	0.0	True	False	False	False	False	False	False
2024-01-18	7.38	0.0	0.0	0.0	0.51	0.0	0.0	46.0	48.0	33.0	340.0	340.0	0.0	0.0	14.1	14.1	True	True	False	False	False	False	False
2024-01-19	7.83	0.0	0.0	0.0	0.0	0.0	0.0	38.0	41.0	32.0	340.0	340.0	0.0	0.0	14.1	14.1	False	False	False	False	False	False	False
2024-01-20	4.03	0.0	0.0	0.0	0.38	0.0	0.0	36.0	45.0	30.0	340.0	340.0	0.0	0.0	10.1	10.1	False	False	False	False	False	False	False
2024-01-21	4.03	0.0	0.0	0.0	0.41	0.0	0.0	45.0	54.0	45.0	150.0	150.0	0.0	0.0	8.9	8.9	True	False	False	False	False	False	False
2024-01-22	6.71	0.0	0.0	0.0	0.31	0.0	0.0	52.0	57.0	46.0	180.0	180.0	0.0	0.0	10.1	10.1	True	False	False	False	False	False	True
2024-01-23	3.13	0.0	0.0	0.0	0.02	0.0	0.0	51.0	56.0	43.0	180.0	180.0	0.0	0.0	8.1	8.1	True	False	False	False	False	False	False
2024-01-24	9.17	0.0	0.0	0.0	0.75	0.0	0.0	50.0	56.0	45.0	200.0	200.0	0.0	0.0	17.0	17.0	True	False	False	False	False	False	True
2024-01-25	6.26	0.0	0.0	0.0	0.18	0.0	0.0	51.0	55.0	45.0	180.0	180.0	0.0	0.0	12.1	12.1	True	False	False	False	False	False	False
2024-01-26	3.58	0.0	0.0	0.0	0.77	0.0	0.0	49.0	54.0	45.0	160.0	160.0	0.0	0.0	8.9	8.9	True	False	False	False	False	False	False
2024-01-27	8.5	0.0	0.0	0.0	0.51	0.0	0.0	57.0	63.0	55.0	130.0	130.0	0.0	0.0	16.1	16.1	True	False	False	False	False	False	False
2024-01-28	2.46	0.0	0.0	0.0	0.18	0.0	0.0	60.0	69.0	50.0	180.0	180.0	0.0	0.0	6.0	6.0	True	True	False	False	False	False	False
2024-01-29	1.12	0.0	0.0	0.0	0.01	0.0	0.0	52.0	58.0	45.0	310.0	310.0	0.0	0.0	8.1	8.1	True	True	False	False	False	False	False
2024-01-30	2.01	0.0	0.0	0.0	0.01	0.0	0.0	53.0	60.0	51.0	310.0	310.0	0.0	0.0	6.9	6.9	True	True	False	False	False	False	True
2024-01-31	1.79	0.0	0.0	0.0	0.06	0.0	0.0	54.0	60.0	52.0	180.0	180.0	0.0	0.0	6.0	6.0	True	False	False	False	False	False	False
2024-02-01	6.26	0.0	0.0	0.0	0.0	0.0	0.0	53.0	61.0	44.0	170.0	170.0	0.0	0.0	12.1	12.1	False	False	False	False	False	False	False
2024-02-02	6.49	0.0	0.0	0.0	0.01	0.0	0.0	49.0	54.0	38.0	180.0	180.0	0.0	0.0	14.1	14.1	False	False	False	False	False	False	False
2024-02-03	1.34	0.0	0.0	0.0	0.0	0.0	0.0	44.0	56.0	35.0	130.0	130.0	0.0	0.0	6.0	6.0	False	False	False	False	False	False	False
2024-02-04	6.26	0.0	0.0	0.0	0.1	0.0	0.0	39.0	48.0	30.0	10.0	10.0	0.0	0.0	15.0	15.0	True	False	False	False	False	False	False
2024-02-05	2.91	0.0	0.0	0.0	0.43	0.0	0.0	45.0	50.0	43.0	340.0	340.0	0.0	0.0	14.1	14.1	True	False	False	False	False	False	False
2024-02-06	3.58	0.0	0.0	0.0	0.02	0.0	0.0	46.0	54.0	41.0	160.0	160.0	0.0	0.0	6.9	6.9	False	False	False	False	False	False	False
2024-02-07	3.58	0.0	0.0	0.0	0.02	0.0	0.0	45.0	50.0	42.0	310.0	310.0	0.0	0.0	8.9	12.1	True	False	False	False	False	False	True
2024-02-08	5.37	0.0	0.0	0.0	0.01	0.0	0.0	45.0	53.0	37.0	220.0	220.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2024-02-09	4.92	0.0	0.0	0.0	0.07	0.0	0.0	43.0	47.0	41.0	130.0	160.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False
2024-02-10	4.25	0.0	0.0	0.0	0.0	0.0	0.0	45.0	56.0	41.0	80.0	90.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2024-02-11	8.28	0.0	0.0	0.0	0.01	0.0	0.0	48.0	57.0	41.0	130.0	140.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2024-02-12	3.8	0.0	0.0	0.0	0.0	0.0	0.0	47.0	56.0	35.0	120.0	310.0	0.0	0.0	8.9	12.1	True	False	False	False	False	False	False
2024-02-13	2.91	0.0	0.0	0.0	0.0	0.0	0.0	41.0	51.0	32.0	330.0	320.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	True
2024-02-14	7.61	0.0	0.0	0.0	0.56	0.0	0.0	40.0	50.0	38.0	120.0	110.0	0.0	0.0	19.9	28.0	True	True	False	False	False	False	False
2024-02-15	9.62	0.0	0.0	0.0	1.05	0.0	0.0	48.0	51.0	45.0	130.0	120.0	0.0	0.0	25.1	33.1	True	False	False	False	False	False	False
2024-02-16	10.51	0.0	0.0	0.0	0.04	0.0	0.0	45.0	47.0	40.0	330.0	330.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2024-02-17	7.83	0.0	0.0	0.0	0.29	0.0	0.0	42.0	44.0	39.0	310.0	300.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2024-02-18	5.82	0.0	0.0	0.0	0.17	0.0	0.0	44.0	56.0	40.0	320.0	320.0	0.0	0.0	17.0	25.1	True	False	False	False	False	False	False
2024-02-19	4.7	0.0	0.0	0.0	0.09	0.0	0.0	47.0	51.0	41.0	310.0	300.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2024-02-20	3.13	0.0	0.0	0.0	0.04	0.0	0.0	49.0	58.0	44.0	110.0	150.0	0.0	0.0	13.0	17.0	True	True	False	False	False	False	False
2024-02-21	9.62	0.0	0.0	0.0	0.26	0.0	0.0	51.0	55.0	44.0	140.0	190.0	0.0	0.0	17.0	23.9	True	False	False	False	False	False	False
2024-02-22	3.8	0.0	0.0	0.0	0.0	0.0	0.0	47.0	60.0	39.0	300.0	280.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2024-02-23	3.58	0.0	0.0	0.0	0.0	0.0	0.0	47.0	59.0	39.0	340.0	320.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2024-02-24	3.36	0.0	0.0	0.0	0.0	0.0	0.0	44.0	56.0	35.0	290.0	300.0	0.0	0.0	8.9	12.1	True	True	False	False	False	False	False
2024-02-25	7.38	0.0	0.0	0.0	0.08	0.0	0.0	45.0	58.0	37.0	190.0	200.0	0.0	0.0	17.0	21.9	True	True	False	False	False	False	False
2024-02-26	8.95	0.0	0.0	0.0	0.29	0.0	0.0	47.0	50.0	36.0	210.0	210.0	0.0	0.0	25.9	35.1	True	False	False	False	False	False	False
2024-02-27	10.74	0.0	0.0	0.0	0.0	0.0	0.0	40.0	48.0	35.0	130.0	110.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False
2024-02-28	13.87	0.0	0.0	0.0	0.24	0.0	0.0	48.0	55.0	47.0	130.0	120.0	0.0	0.0	23.9	33.1	False	False	False	False	False	False	False
2024-02-29	13.87	0.0	0.0	0.0	1.15	0.0	0.0	45.0	51.0	35.0	120.0	140.0	0.0	0.0	23.9	32.0	True	False	False	False	False	False	False
2024-03-01	11.86	0.0	0.0	0.0	0.53	0.2	0.0	40.0	47.0	33.0	110.0	100.0	0.0	0.0	23.9	34.0	True	False	False	False	False	False	False
2024-03-02	9.4	0.0	0.0	0.0	0.37	0.3	0.0	38.0	45.0	33.0	130.0	140.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2024-03-03	8.72	0.0	0.0	0.0	0.56	0.2	0.0	38.0	41.0	33.0	130.0	140.0	0.0	0.0	21.9	29.1	True	False	False	False	False	False	False
2024-03-04	8.5	0.0	0.0	0.0	0.23	0.0	0.0	38.0	43.0	33.0	120.0	120.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2024-03-05	6.93	0.0	0.0	0.0	0.0	0.0	0.0	39.0	48.0	32.0	300.0	290.0	0.0	0.0	14.1	19.0	True	False	False	False	False	False	False
2024-03-06	5.14	0.0	0.0	0.0	0.0	0.0	0.0	37.0	49.0	29.0	310.0	330.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False
2024-03-07	3.13	0.0	0.0	0.0	0.0	0.0	0.0	38.0	52.0	27.0	200.0	100.0	0.0	0.0	6.9	8.9	True	False	False	False	False	False	False
2024-03-08	4.47	0.0	0.0	0.0	0.0	0.0	0.0	41.0	62.0	29.0	180.0	180.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2024-03-09	12.3	0.0	0.0	0.0	0.07	0.0	0.0	47.0	53.0	39.0	160.0	190.0	0.0	0.0	28.0	40.0	True	False	False	False	False	False	False
2024-03-10	14.99	0.0	0.0	0.0	0.38	0.0	0.0	48.0	53.0	41.0	120.0	130.0	0.0	0.0	30.0	38.9	True	False	False	False	False	False	False
2024-03-11	10.51	0.0	0.0	0.0	0.37	0.0	0.0	47.0	50.0	44.0	120.0	110.0	0.0	0.0	21.9	30.0	True	False	False	False	False	False	False
2024-03-12	9.84	0.0	0.0	0.0	0.2	0.0	0.0	47.0	53.0	39.0	200.0	210.0	0.0	0.0	21.0	29.1	True	False	False	False	False	False	False
2024-03-13	4.7	0.0	0.0	0.0	0.01	0.0	0.0	45.0	57.0	38.0	310.0	310.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2024-03-14	6.49	0.0	0.0	0.0	0.0	0.0	0.0	44.0	60.0	32.0	310.0	330.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	False
2024-03-15	6.71	0.0	0.0	0.0	0.0	0.0	0.0	49.0	70.0	32.0	310.0	310.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False
2024-03-16	4.03	0.0	0.0	0.0	0.0	0.0	0.0	54.0	74.0	37.0	200.0	200.0	0.0	0.0	8.9	12.1	False	False	False	False	False	False	False
2024-03-17	4.47	0.0	0.0	0.0	0.0	0.0	0.0	53.0	69.0	36.0	310.0	330.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2024-03-18	2.24	0.0	0.0	0.0	0.0	0.0	0.0	53.0	73.0	38.0	130.0	290.0	0.0	0.0	8.1	11.0	True	True	False	False	False	False	False
2024-03-19	10.51	0.0	0.0	0.0	0.0	0.0	0.0	54.0	60.0	44.0	190.0	180.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False
2024-03-20	5.82	0.0	0.0	0.0	0.0	0.0	0.0	52.0	60.0	48.0	190.0	200.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False
2024-03-21	3.58	0.0	0.0	0.0	0.02	0.0	0.0	53.0	66.0	47.0	210.0	180.0	0.0	0.0	8.9	15.0	False	False	False	False	False	False	False
2024-03-22	5.37	0.0	0.0	0.0	0.07	0.0	0.0	53.0	58.0	43.0	180.0	150.0	0.0	0.0	17.0	25.9	True	False	False	False	False	False	False
2024-03-23	7.83	0.0	0.0	0.0	0.27	0.0	0.0	49.0	52.0	43.0	140.0	130.0	0.0	0.0	25.9	33.1	True	False	False	False	False	False	False
2024-03-24	6.71	0.0	0.0	0.0	0.01	0.0	0.0	49.0	56.0	43.0	210.0	210.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2024-03-25	8.95	0.0	0.0	0.0	0.05	0.0	0.0	48.0	55.0	44.0	180.0	180.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False
2024-03-26	6.04	0.0	0.0	0.0	0.01	0.0	0.0	49.0	58.0	41.0	170.0	190.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2024-03-27	10.51	0.0	0.0	0.0	0.6	0.0	0.0	51.0	56.0	42.0	180.0	180.0	0.0	0.0	25.9	35.1	True	False	False	False	False	False	False
2024-03-28	13.87	0.0	0.0	0.0	0.29	0.0	0.0	46.0	51.0	42.0	120.0	130.0	0.0	0.0	25.9	36.9	True	False	False	False	False	False	False
2024-03-29	9.4	0.0	0.0	0.0	0.0	0.0	0.0	47.0	61.0	38.0	320.0	330.0	0.0	0.0	21.9	30.0	False	False	False	False	False	False	False
2024-03-30	11.41	0.0	0.0	0.0	0.0	0.0	0.0	51.0	65.0	41.0	310.0	300.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	False
2024-03-31	4.47	0.0	0.0	0.0	0.0	0.0	0.0	49.0	62.0	34.0	340.0	340.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	False
2024-04-01	4.7	0.0	0.0	0.0	0.0	0.0	0.0	51.0	70.0	37.0	330.0	330.0	0.0	0.0	10.1	19.9	False	False	False	False	False	False	False
2024-04-02	7.16	0.0	0.0	0.0	0.0	0.0	0.0	57.0	78.0	43.0	210.0	210.0	0.0	0.0	21.0	28.0	True	False	False	False	False	False	False
2024-04-03	4.03	0.0	0.0	0.0	0.63	0.0	0.0	51.0	52.0	41.0	180.0	200.0	0.0	0.0	13.0	21.0	True	False	False	False	False	False	True
2024-04-04	4.47	0.0	0.0	0.0	0.19	0.0	0.0	43.0	49.0	34.0	280.0	280.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2024-04-05	8.5	0.0	0.0	0.0	0.0	0.0	0.0	41.0	55.0	33.0	250.0	240.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False
2024-04-06	8.05	0.0	0.0	0.0	0.05	0.0	0.0	46.0	53.0	40.0	140.0	120.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False
2024-04-07	6.04	0.0	0.0	0.0	0.03	0.0	0.0	49.0	59.0	41.0	160.0	200.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2024-04-08	4.92	0.0	0.0	0.0	0.0	0.0	0.0	49.0	62.0	40.0	200.0	150.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2024-04-09	5.37	0.0	0.0	0.0	0.02	0.0	0.0	55.0	64.0	43.0	250.0	260.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2024-04-10	3.58	0.0	0.0	0.0	0.0	0.0	0.0	50.0	66.0	37.0	350.0	330.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2024-04-11	5.37	0.0	0.0	0.0	0.0	0.0	0.0	52.0	64.0	40.0	220.0	220.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False
2024-04-12	7.38	0.0	0.0	0.0	0.05	0.0	0.0	53.0	63.0	47.0	300.0	310.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2024-04-13	4.03	0.0	0.0	0.0	0.52	0.0	0.0	53.0	57.0	42.0	80.0	80.0	0.0	0.0	14.1	19.0	True	False	False	False	False	False	False
2024-04-14	6.49	0.0	0.0	0.0	0.02	0.0	0.0	54.0	63.0	47.0	190.0	180.0	0.0	0.0	17.0	23.0	True	False	False	False	False	False	False
2024-04-15	3.58	0.0	0.0	0.0	0.0	0.0	0.0	51.0	61.0	43.0	280.0	280.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2024-04-16	6.26	0.0	0.0	0.0	0.0	0.0	0.0	49.0	58.0	39.0	340.0	290.0	0.0	0.0	13.0	19.0	False	False	False	False	False	False	False
2024-04-17	12.3	0.0	0.0	0.0	0.0	0.0	0.0	47.0	62.0	36.0	310.0	300.0	0.0	0.0	23.0	30.0	False	False	False	False	False	False	False
2024-04-18	9.17	0.0	0.0	0.0	0.0	0.0	0.0	51.0	70.0	32.0	300.0	320.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2024-04-19	5.82	0.0	0.0	0.0	0.0	0.0	0.0	54.0	72.0	37.0	290.0	290.0	0.0	0.0	12.1	18.1	False	False	False	False	False	False	False
2024-04-20	6.71	0.0	0.0	0.0	0.0	0.0	0.0	55.0	70.0	40.0	210.0	200.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	False
2024-04-21	6.71	0.0	0.0	0.0	0.0	0.0	0.0	48.0	63.0	33.0	310.0	320.0	0.0	0.0	18.1	23.9	True	True	False	False	False	False	False
2024-04-22	9.4	0.0	0.0	0.0	0.0	0.0	0.0	50.0	68.0	37.0	320.0	300.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False
2024-04-23	4.03	0.0	0.0	0.0	0.0	0.0	0.0	55.0	76.0	39.0	240.0	230.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2024-04-24	5.37	0.0	0.0	0.0	0.0	0.0	0.0	54.0	66.0	41.0	150.0	170.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False
2024-04-25	12.3	0.0	0.0	0.0	0.23	0.0	0.0	55.0	58.0	50.0	150.0	160.0	0.0	0.0	25.1	33.1	True	False	False	False	False	False	False
2024-04-26	9.62	0.0	0.0	0.0	0.06	0.0	0.0	52.0	57.0	48.0	190.0	120.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False
2024-04-27	8.5	0.0	0.0	0.0	0.05	0.0	0.0	50.0	56.0	42.0	170.0	160.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False
2024-04-28	8.5	0.0	0.0	0.0	0.03	0.0	0.0	52.0	57.0	45.0	220.0	170.0	0.0	0.0	18.1	25.9	False	False	False	False	False	False	False
2024-04-29	9.62	0.0	0.0	0.0	0.22	0.0	0.0	49.0	58.0	39.0	190.0	210.0	0.0	0.0	23.0	29.1	True	False	False	False	False	False	False
2024-04-30	10.29	0.0	0.0	0.0	0.07	0.0	0.0	47.0	57.0	39.0	200.0	200.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False
2024-05-01	4.25	0.0	0.0	0.0	0.25	0.0	0.0	48.0	60.0	38.0	210.0	210.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False
2024-05-02	8.5	0.0	0.0	0.0	0.12	0.0	0.0	53.0	61.0	45.0	170.0	180.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False
2024-05-03	3.8	0.0	0.0	0.0	1.31	0.0	0.0	51.0	59.0	39.0	80.0	100.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2024-05-04	6.26	0.0	0.0	0.0	0.8	0.0	0.0	50.0	53.0	46.0	210.0	220.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	False
2024-05-05	10.51	0.0	0.0	0.0	0.01	0.0	0.0	48.0	55.0	45.0	200.0	190.0	0.0	0.0	19.9	25.9	True	False	False	False	False	False	False
2024-05-06	10.51	0.0	0.0	0.0	0.16	0.0	0.0	50.0	58.0	43.0	200.0	210.0	0.0	0.0	23.0	32.0	True	False	False	False	False	False	False
2024-05-07	5.14	0.0	0.0	0.0	0.06	0.0	0.0	49.0	59.0	40.0	260.0	260.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False
2024-05-08	10.07	0.0	0.0	0.0	0.0	0.0	0.0	49.0	66.0	35.0	310.0	310.0	0.0	0.0	21.0	28.0	False	False	False	False	False	False	False
2024-05-09	11.18	0.0	0.0	0.0	0.0	0.0	0.0	58.0	79.0	44.0	310.0	330.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	False
2024-05-10	4.03	0.0	0.0	0.0	0.0	0.0	0.0	65.0	85.0	45.0	340.0	340.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False
2024-05-11	4.47	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	50.0	300.0	300.0	0.0	0.0	10.1	15.0	False	False	False	False	False	False	False
2024-05-12	2.91	0.0	0.0	0.0	0.0	0.0	0.0	65.0	80.0	45.0	330.0	330.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2024-05-13	5.82	0.0	0.0	0.0	0.0	0.0	0.0	62.0	75.0	45.0	310.0	310.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False
2024-05-14	9.84	0.0	0.0	0.0	0.0	0.0	0.0	60.0	74.0	47.0	310.0	330.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False
2024-05-15	8.28	0.0	0.0	0.0	0.0	0.0	0.0	65.0	81.0	50.0	330.0	330.0	0.0	0.0	17.0	23.0	False	False	False	False	False	False	False
2024-05-16	5.37	0.0	0.0	0.0	0.0	0.0	0.0	63.0	76.0	45.0	280.0	270.0	0.0	0.0	16.1	21.9	True	False	False	False	False	False	False
2024-05-17	7.61	0.0	0.0	0.0	0.0	0.0	9.0	60.0	68.0	45.0	310.0	330.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False
2024-05-18	6.49	0.0	0.0	0.0	0.0	0.0	0.0	54.0	66.0	42.0	280.0	290.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2024-05-19	5.37	0.0	0.0	0.0	0.0	0.0	0.0	53.0	63.0	43.0	270.0	260.0	0.0	0.0	21.0	29.1	False	False	False	False	False	False	False
2024-05-20	6.71	0.0	0.0	0.0	0.0	0.0	0.0	52.0	68.0	36.0	340.0	340.0	0.0	0.0	15.0	21.9	True	False	False	False	False	False	False
2024-05-21	4.25	0.0	0.0	0.0	0.02	0.0	0.0	54.0	70.0	38.0	180.0	180.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False
2024-05-22	9.17	0.0	0.0	0.0	0.0	0.0	0.0	56.0	62.0	48.0	200.0	210.0	0.0	0.0	25.1	34.0	False	False	False	False	False	False	False
2024-05-23	5.37	0.0	0.0	0.0	0.0	0.0	0.0	54.0	68.0	42.0	330.0	280.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2024-05-24	4.25	0.0	0.0	0.0	0.0	0.0	0.0	57.0	72.0	45.0	250.0	240.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2024-05-25	3.8	0.0	0.0	0.0	0.0	0.0	0.0	57.0	65.0	42.0	250.0	210.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2024-05-26	2.91	0.0	0.0	0.0	0.0	0.0	0.0	54.0	76.0	38.0	300.0	340.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False
2024-05-27	4.03	0.0	0.0	0.0	0.0	0.0	0.0	59.0	76.0	43.0	330.0	360.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2024-05-28	7.38	0.0	0.0	0.0	0.0	0.0	0.0	60.0	65.0	50.0	210.0	210.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2024-05-29	4.47	0.0	0.0	0.0	0.0	0.0	0.0	56.0	67.0	46.0	170.0	340.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2024-05-30	9.62	0.0	0.0	0.0	0.0	0.0	0.0	56.0	71.0	41.0	310.0	320.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False
2024-05-31	8.5	0.0	0.0	0.0	0.0	0.0	0.0	59.0	77.0	44.0	320.0	320.0	0.0	0.0	15.0	23.9	False	False	False	False	False	False	False
2024-06-01	7.61	0.0	0.0	0.0	0.0	0.0	0.0	62.0	74.0	49.0	210.0	220.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2024-06-02	9.4	0.0	0.0	0.0	0.64	0.0	0.0	61.0	62.0	56.0	140.0	140.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
2024-06-03	10.07	0.0	0.0	0.0	0.1	0.0	0.0	59.0	64.0	53.0	200.0	190.0	0.0	0.0	17.0	25.1	True	False	False	False	False	False	True
2024-06-04	8.95	0.0	0.0	0.0	0.04	0.0	0.0	59.0	74.0	53.0	160.0	170.0	0.0	0.0	21.0	29.1	False	False	False	False	False	False	False
2024-06-05	8.95	0.0	0.0	0.0	0.0	0.0	0.0	64.0	76.0	53.0	330.0	330.0	0.0	0.0	16.1	23.9	False	False	False	False	False	False	False
2024-06-06	6.26	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	48.0	320.0	330.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False
