DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2020-07-02	4.92	0.0	0.0	0.0	0.0	0.0	0.0	62.0	78.0	50.0	30.0	20.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	4.3	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.575	False	False
2020-07-03	2.91	0.0	0.0	0.0	0.0	0.0	0.0	62.0	75.0	51.0	260.0	260.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	9.0	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.575	False	True
2020-07-04	5.37	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	50.0	330.0	330.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False	5.7	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.575	True	True
2020-07-05	2.91	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	49.0	330.0	350.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	14.0	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.575	True	False
2020-07-06	5.37	0.0	0.0	0.0	0.0	0.0	0.0	62.0	68.0	52.0	240.0	250.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	True	4.6	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	False	False
2020-07-07	6.71	0.0	0.0	0.0	0.0	0.0	0.0	63.0	76.0	56.0	280.0	270.0	0.0	0.0	16.1	23.0	False	False	False	False	False	False	False	4.0	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	False	False
2020-07-08	6.26	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	56.0	10.0	10.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	True	4.0	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	False	False
2020-07-09	2.91	0.0	0.0	0.0	0.0	0.0	0.0	65.0	77.0	51.0	290.0	290.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	True	5.7	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	False	False
2020-07-10	3.58	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	54.0	360.0	360.0	0.0	0.0	12.1	17.0	False	False	False	False	False	False	True	4.9	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	False	False
2020-07-11	7.38	0.0	0.0	0.0	0.0	0.0	0.0	67.0	80.0	51.0	240.0	240.0	0.0	0.0	17.0	23.0	False	False	False	False	False	False	False	5.0	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	True	False
2020-07-12	5.82	0.0	0.0	0.0	0.0	0.0	0.0	65.0	83.0	50.0	350.0	350.0	0.0	0.0	16.1	32.0	False	False	False	False	False	False	False	4.8	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.584	True	False
2020-07-13	7.83	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	49.0	350.0	360.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False	4.1	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	False	False
2020-07-14	8.5	0.0	0.0	0.0	0.0	0.0	0.0	68.0	86.0	50.0	20.0	340.0	0.0	0.0	21.9	32.0	False	False	False	False	False	False	False	5.2	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	False	False
2020-07-15	8.5	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	56.0	350.0	360.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	True	5.3	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	False	False
2020-07-16	7.38	0.0	0.0	0.0	0.0	0.0	0.0	75.0	91.0	56.0	350.0	360.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	4.2	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	False	False
2020-07-17	7.61	0.0	0.0	0.0	0.0	0.0	0.0	70.0	82.0	57.0	350.0	10.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False	3.8	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	False	False
2020-07-18	11.18	0.0	0.0	0.0	0.0	0.0	0.0	66.0	85.0	50.0	10.0	360.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False	4.3	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	True	False
2020-07-19	6.71	0.0	0.0	0.0	0.0	0.0	0.0	73.0	92.0	53.0	40.0	30.0	0.0	0.0	17.0	25.1	False	False	False	False	False	False	False	5.3	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.605	True	False
2020-07-20	4.92	0.0	0.0	0.0	0.0	0.0	0.0	76.0	95.0	54.0	40.0	20.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	True	5.2	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	False	False
2020-07-21	5.59	0.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	54.0	10.0	20.0	0.0	0.0	18.1	21.0	True	False	False	False	False	False	False	5.3	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	False	False
2020-07-22	6.04	0.0	0.0	0.0	0.0	0.0	0.0	72.0	88.0	55.0	340.0	10.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True	4.0	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	False	False
2020-07-23	5.59	0.0	0.0	0.0	0.0	0.0	0.0	69.0	82.0	53.0	360.0	20.0	0.0	0.0	15.0	23.9	False	False	False	False	False	False	True	3.6	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	False	False
2020-07-24	10.07	0.0	0.0	0.0	0.0	0.0	0.0	66.0	77.0	53.0	360.0	350.0	0.0	0.0	21.0	30.0	False	False	False	False	False	False	False	3.8	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	False	False
2020-07-25	10.07	0.0	0.0	0.0	0.0	0.0	0.0	65.0	82.0	49.0	30.0	30.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	True	4.1	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	True	False
2020-07-26	5.59	0.0	0.0	0.0	0.0	0.0	0.0	71.0	98.0	52.0	20.0	30.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	5.1	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.63	True	False
2020-07-27	5.82	0.0	0.0	0.0	0.0	0.0	0.0	79.0	99.0	60.0	260.0	250.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	6.9	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.629	False	False
2020-07-28	6.71	0.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	57.0	20.0	10.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	5.6	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.629	False	False
2020-07-29	3.8	0.0	0.0	0.0	0.0	0.0	0.0	75.0	96.0	56.0	360.0	10.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False	4.7	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.629	False	False
2020-07-30	5.82	0.0	0.0	0.0	0.0	0.0	0.0	77.0	98.0	56.0	240.0	240.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	5.2	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.629	False	False
2020-07-31	9.62	0.0	0.0	0.0	0.0	0.0	0.0	73.0	89.0	57.0	270.0	250.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	True	4.2	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.629	False	False
2020-08-01	3.58	0.0	0.0	0.0	0.0	0.0	0.0	70.0	87.0	59.0	10.0	350.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	True	3.3	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	True	False
2020-08-02	8.05	0.0	0.0	0.0	0.0	0.0	0.0	72.0	88.0	56.0	250.0	260.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False	3.2	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	True	False
2020-08-03	4.92	0.0	0.0	0.0	0.0	0.0	0.0	70.0	87.0	52.0	20.0	20.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False	3.7	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	False	False
2020-08-04	5.82	0.0	0.0	0.0	0.0	0.0	0.0	72.0	90.0	52.0	360.0	20.0	0.0	0.0	16.1	21.9	True	False	False	False	False	False	False	5.0	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	False	False
2020-08-05	7.83	0.0	0.0	0.0	0.0	0.0	0.0	71.0	84.0	58.0	290.0	300.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	5.3	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	False	False
2020-08-06	6.93	0.0	0.0	0.0	0.04	0.0	0.0	65.0	77.0	51.0	320.0	320.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False	4.2	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	False	False
2020-08-07	7.61	0.0	0.0	0.0	0.0	0.0	0.0	63.0	81.0	44.0	20.0	360.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False	4.5	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	False	False
2020-08-08	8.05	0.0	0.0	0.0	0.0	0.0	0.0	67.0	82.0	50.0	20.0	30.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False	5.0	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	True	False
2020-08-09	12.53	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	50.0	350.0	360.0	0.0	0.0	23.0	30.0	False	False	False	False	False	False	False	4.0	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.633	True	False
2020-08-10	10.07	0.0	0.0	0.0	0.0	0.0	0.0	74.0	95.0	56.0	10.0	360.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	True	4.1	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	False	False
2020-08-11	4.7	0.0	0.0	0.0	0.0	0.0	0.0	71.0	88.0	48.0	280.0	280.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	True	4.2	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	False	False
2020-08-12	6.93	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	46.0	30.0	340.0	0.0	0.0	16.1	23.0	False	False	False	False	False	False	True	5.2	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	False	False
2020-08-13	8.05	0.0	0.0	0.0	0.0	0.0	0.0	65.0	82.0	48.0	360.0	360.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False	5.4	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	False	False
2020-08-14	10.51	0.0	0.0	0.0	0.0	0.0	0.0	67.0	89.0	50.0	20.0	20.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False	7.8	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	False	False
2020-08-15	6.04	0.0	0.0	0.0	0.0	0.0	0.0	74.0	101.0	52.0	230.0	220.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False	7.5	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	True	False
2020-08-16	7.16	0.0	0.0	0.0	0.0	0.0	0.0	81.0	92.0	64.0	220.0	220.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	8.1	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.624	True	False
2020-08-17	4.92	0.0	0.0	0.0	0.0	0.0	0.0	76.0	95.0	61.0	220.0	220.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False	5.9	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	False	False
2020-08-18	5.14	0.0	0.0	0.0	0.0	0.0	0.0	76.0	90.0	61.0	360.0	350.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False	3.9	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	False	False
2020-08-19	6.71	0.0	0.0	0.0	0.0	0.0	0.0	72.0	89.0	52.0	260.0	260.0	0.0	0.0	21.9	25.9	False	False	False	False	False	False	False	4.4	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	False	False
2020-08-20	8.05	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	58.0	260.0	250.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False	3.0	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	False	False
2020-08-21	9.4	0.0	0.0	0.0	0.01	0.0	0.0	73.0	81.0	60.0	260.0	250.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	True	2.6	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	False	False
2020-08-22	10.51	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	53.0	360.0	360.0	0.0	0.0	21.0	31.1	False	False	False	False	False	False	False	1.7	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	True	False
2020-08-23	5.82	0.0	0.0	0.0	0.0	0.0	0.0	67.0	87.0	48.0	10.0	320.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False	3.8	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.629	True	False
2020-08-24	8.28	0.0	0.0	0.0	0.0	0.0	0.0	69.0	84.0	48.0	360.0	350.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	3.9	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.647	False	False
2020-08-25	6.93	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	50.0	30.0	20.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	True	3.6	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.647	False	False
2020-08-26	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	86.0	49.0	350.0	360.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	False	3.6	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.647	False	False
2020-08-27	8.28	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	48.0	360.0	10.0	0.0	0.0	21.9	32.0	False	False	False	False	False	False	False	3.5	259.918	268.756	116.299	284.472	75.271	231.231	271.626	217.68	197.362	268.383	252.352	295.437	306.754	182.162	194.449	353.332	272.866	191.307	266.969	523.295	147.412	178.684	219.607	393.025	534.254	122.074	326.997	202.386	149.765	166.916	2.647	False	False
